article_id,source_normalized,source_raw,date_normalized,date,headline,byline,section,word_count,period,pysentimiento_label,pysentimiento_pos,pysentimiento_neg,pysentimiento_neu,vader_compound,vader_pos,vader_neg,vader_neu
P5_NYT_0640,The New York Times,Copyright 2025. The New York Times Company. All Rights Reserved.,2025-01-18,18 January 2025,Trump’s Return Has Unnerved World Leaders. But Not India.,Mujib Mashal,,436,P5,NEU,0.045168213546276,0.0094946967437863,0.9453370571136476,0.9983,0.129,0.072,0.798
P5_WSJ_0641,The Wall Street Journal,The Wall Street Journal,2025-01-18,18 January 2025,Journal Writers Look Ahead to Trump 47,,,220,P5,NEU,0.0482221655547618,0.0045508276671171,0.9472270011901855,0.9988,0.148,0.105,0.747
P5_FT_0642,Financial Times,Financial Times,2025-01-18,18 January 2025,"The threats and taunts lobbed northwards in recent weeks by Trump are in part just a negotiating tactic. But they also point the way to a new world order in which all the traditional US allies lose out, writes Michael Ignatieff",,,624,P5,NEU,0.079354204237461,0.0198923777788877,0.900753378868103,0.9953,0.112,0.094,0.794
P5_FT_0643,Financial Times,Financial Times,2025-01-18,18 January 2025,UK premier touts ties with Trump in push for trade deal,,,669,P5,NEU,0.057548101991415,0.0044156359508633,0.9380362629890442,0.7494,0.075,0.063,0.862
P5_FT_0644,Financial Times,Financial Times,2025-01-18,18 January 2025,Europe's carmakers in danger of hefty bill for carbon credits from  Chinese  rivals,,,703,P5,NEU,0.0113147879019379,0.1515573114156723,0.8371279239654541,0.3573,0.049,0.046,0.905
P5_FT_0645,Financial Times,Financial Times,2025-01-18,18 January 2025,Late surge ensures  China 's growth hits 5% target,,,597,P5,NEU,0.2748225629329681,0.0029869868885725,0.7221904397010803,0.9871,0.129,0.071,0.8
P5_FT_0646,Financial Times,Financial Times,2025-01-18,18 January 2025,Freeland joins Carney in race to replace Trudeau as leader,,,447,P5,NEU,0.0286444071680307,0.0040304269641637,0.9673251509666444,0.0,0.0,0.0,1.0
P5_FT_0647,Financial Times,Financial Times,2025-01-18,18 January 2025,EU and Mexico upgrade trade pact ahead of US inauguration,,,397,P5,NEU,0.0636605769395828,0.0026387786492705,0.933700680732727,0.0,0.0,0.0,1.0
P5_FT_0648,Financial Times,Financial Times,2025-01-18,18 January 2025,Starmer touts Trump relationship,,,207,P5,NEU,0.0339776761829853,0.0074866353534162,0.9585357308387756,0.9942,0.114,0.079,0.807
P5_WSJ_0652,The Wall Street Journal,The Wall Street Journal,2025-01-18,18 January 2025,World News:  China  Split on Weakening Yuan to Fight Trump  Tariffs,Lingling Wei and Rebecca Feng,,816,P5,NEU,0.0176256541162729,0.0078925564885139,0.974481761455536,-0.4588,0.074,0.077,0.849
P5_WSJ_0653,The Wall Street Journal,The Wall Street Journal,2025-01-18,18 January 2025,"U.S. News: Xi, Trump Discuss Thorny Issues ---  Beijing  will send its vice president to the inauguration, vows cooperative efforts",Chun Han Wong and James T. Areddy,,644,P5,NEU,0.0592530816793441,0.0029244106262922,0.9378224611282348,0.9624,0.074,0.03,0.896
P5_WSJ_0654,The Wall Street Journal,The Wall Street Journal,2025-01-18,18 January 2025,"EXCHANGE --- Heard on the Street: Economic Downturn Is in the Cards --- Last time, Trump imposed  tariffs  only after huge tax cuts. Reversing that order is dangerous.",Aaron Back,,838,P5,NEU,0.0096836853772401,0.3879653513431549,0.6023510098457336,-0.9876,0.078,0.118,0.803
P5_WSJ_0655,The Wall Street Journal,The Wall Street Journal,2025-01-18,18 January 2025,Trump Is Ready To Bypass Congress --- Plans for border and  tariffs  will push limits of presidential authority,"Tarini Parti, Brian Schwartz and Gavin Bade",,69,P5,NEU,0.0298762638121843,0.0167812760919332,0.9533424377441406,-0.9863,0.074,0.081,0.846
P5_NYT_0658,The New York Times,"By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni                   <p>Andrew Ross Sorkin is a columnist and the founder and editor at large of DealBook. He is a co-anchor of CNBC&#8217;s &#34;Squawk Box&#34; and the author of &#8220;Too Big to Fail.&#8221; He is also a co-creator of the Showtime drama series &#34;Billions.&#34;</p>                   <p>Ravi Mattu is the managing editor of DealBook, based in London. He joined The New York Times in 2022 from the Financial Times, where he held a number of senior roles in Hong Kong and London.</p>                   <p>Bernhard Warner is a senior editor for DealBook, a newsletter from The Times, covering business trends, the economy and the markets.</p>                   <p>Sarah Kessler is an editor for the DealBook newsletter and writes features on business and how workplaces are changing.</p>                   <p>Michael de la Merced joined The Times as a reporter in 2006, covering Wall Street and finance. Among his main coverage areas are mergers and acquisitions, bankruptcies and the private equity industry.</p>                   <p>Lauren Hirsch joined The Times from CNBC in 2020, covering deals and the biggest stories on Wall Street.</p>                   <p>Ephrat Livni reports from Washington on the intersection of business and policy for DealBook. Previously, she was a senior reporter at Quartz, covering law and politics, and has practiced law in the public and private sectors.&#160;&#160;</p>",2024-01-25,25 January 2024,Tesla Tumbles as Growth Slows,"Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni                   <p>Andrew Ross Sorkin is a columnist and the founder and editor at large of DealBook. He is a co-anchor of CNBC&#8217;s &#34;Squawk Box&#34; and the author of &#8220;Too Big to Fail.&#8221; He is also a co-creator of the Showtime drama series &#34;Billions.&#34;</p>                   <p>Ravi Mattu is the managing editor of DealBook, based in London. He joined The New York Times in 2022 from the Financial Times, where he held a number of senior roles in Hong Kong and London.</p>                   <p>Bernhard Warner is a senior editor for DealBook, a newsletter from The Times, covering business trends, the economy and the markets.</p>                   <p>Sarah Kessler is an editor for the DealBook newsletter and writes features on business and how workplaces are changing.</p>                   <p>Michael de la Merced joined The Times as a reporter in 2006, covering Wall Street and finance. Among his main coverage areas are mergers and acquisitions, bankruptcies and the private equity industry.</p>                   <p>Lauren Hirsch joined The Times from CNBC in 2020, covering deals and the biggest stories on Wall Street.</p>                   <p>Ephrat Livni reports from Washington on the intersection of business and policy for DealBook. Previously, she was a senior reporter at Quartz, covering law and politics, and has practiced law in the public and private sectors.&#160;&#160;</p>",,116,P5,NEU,0.0247281733900308,0.0270406901836395,0.9482311010360718,0.9986,0.1,0.056,0.844
P5_NYT_0659,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-01-25,25 January 2024,Donald Trump’s Second-Term Agenda,"David Leonhardt                   <p>David Leonhardt runs <a href=&#34;https://www.nytimes.com/series/us-morning-briefing&#34;>The Morning</a>, The Times&#8217;s flagship daily newsletter. Since joining The Times in 1999, he has been an economics columnist, opinion columnist, head of the Washington bureau and founding editor of the Upshot section, among other roles.</p>",,104,P5,NEU,0.0454627014696598,0.0032956616487354,0.9512416124343872,0.9688,0.101,0.086,0.813
P5_NYT_0660,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-01-25,25 January 2024,"Yellen, Criticizing Trump, Says Biden’s Economy Has Delivered Gains","Alan Rappeport                   <p>Alan Rappeport is an economic policy reporter, based in Washington. He covers the Treasury Department and writes about taxes, trade and fiscal matters.</p>",,885,P5,NEU,0.1571018099784851,0.0041351211257278,0.8387630581855774,0.9261,0.088,0.064,0.848
P5_WSJ_0661,The Wall Street Journal,The Wall Street Journal,2024-01-25,25 January 2024,"U.S. News -- Capital Account: Trump 2.0: More  Tariffs , Less Tax Cuts",Greg Ip,,7,P5,NEU,0.1221427991986274,0.0043784575536847,0.8734787702560425,0.9897,0.107,0.077,0.816
P5_WSJ_0662,The Wall Street Journal,The Wall Street Journal,2024-01-25,25 January 2024,"In a town hall with Fox News two weeks ago, Bret Baier asked Donald Trump about retribution:",Daniel Henninger,,895,P5,NEU,0.0127506544813513,0.0157017167657613,0.9715476036071776,-0.9211,0.064,0.066,0.87
P5_WSJ_0663,The Wall Street Journal,The Wall Street Journal,2024-01-25,25 January 2024,China  Pushes Bank Lending In Effort to Expand Economy,Jason Douglas,,32,P5,NEU,0.0657605454325676,0.0026876372285187,0.9315518140792848,0.9969,0.123,0.065,0.813
P5_NYT_0665,The New York Times,International New York Times,2024-07-05,5 July 2024,Who Pays  Tariffs ? And How Do We Know?,Paul Krugman,,72,P5,NEU,0.0169905237853527,0.0097197303548455,0.9732897281646729,0.9854,0.086,0.062,0.852
P5_NYT_0667,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-07-05,5 July 2024,One Obstacle for Trump’s Promises: This Isn’t the 2016 Economy,Jeanna Smialek,,634,P5,NEU,0.0211638305336236,0.0474780015647411,0.9313581585884094,0.9623,0.088,0.084,0.828
P5_FT_0668,Financial Times,Financial Times,2024-07-05,5 July 2024,China  cadres given green light to buy Tesla vehicles,,,383,P5,NEU,0.1153151988983154,0.003028558101505,0.8816562294960022,0.0,0.0,0.0,1.0
P5_FT_0669,Financial Times,Financial Times,2024-07-05,5 July 2024,Trade friction and debt top list of Europe central banks' risk factors,,,527,P5,NEU,0.0163299776613712,0.0132539374753832,0.9704161286354064,-0.9823,0.049,0.101,0.85
P5_WSJ_0670,The Wall Street Journal,The Wall Street Journal,2024-07-05,5 July 2024,"Saks Fifth Avenue's parent company sealed a $2.65 billion deal to buy rival Neiman Marcus, creating a powerhouse in luxury retailing that seeks to hang on to wealthy shoppers.",,,234,P5,NEU,0.3289678990840912,0.002250347752124,0.6687817573547363,0.9674,0.125,0.038,0.837
P5_WSJ_0671,The Wall Street Journal,The Wall Street Journal,2024-07-05,5 July 2024,"Business News: EU Confirms  Tariffs  on EVs Made in  China  --- New import fees will begin on Friday and last at least four months, bloc says",David Sachs,,349,P5,NEU,0.0125124063342809,0.01320715341717,0.9742804169654846,0.0,0.0,0.0,1.0
P5_WP_0673,The Washington Post,The Washington Post,2023-06-27,27 June 2023,"To feed its babies, the U.S. needs a new formula",,,755,P5,NEU,0.0154230669140815,0.0264911726117134,0.9580857753753662,0.4084,0.067,0.0,0.933
P5_NYT_0674,The New York Times,Copyright 2023. The New York Times Company. All Rights Reserved.,2023-06-27,27 June 2023,"If Biden Wanted to Ease U.S.- China  Tensions, Would Americans Let Him?",Ian Prasad Philbrick,,463,P5,NEU,0.034528974443674,0.0045623704791069,0.9609087109565736,-0.9991,0.049,0.12,0.831
P5_NYT_0675,The New York Times,Copyright 2023. The New York Times Company. All Rights Reserved.,2023-06-27,27 June 2023,Your Wednesday Briefing: Wagner Chief in Exile,Amelia Nierenberg,,211,P5,NEU,0.0225408747792243,0.0041760616004467,0.973283052444458,-0.9146,0.063,0.076,0.861
P5_FT_0676,Financial Times,Financial Times,2023-06-27,27 June 2023,Scientists and industry leaders reject delayed return to Horizon as 'absurd',,,839,P5,NEU,0.0245026834309101,0.1083504483103752,0.8671468496322632,-0.0574,0.099,0.097,0.804
P5_NYT_0679,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-03-21,21 March 2024,It Hurts to See Biden Imitating Trump on Trade,Roger Lowenstein,,216,P5,NEU,0.0202914271503686,0.2722957134246826,0.707412838935852,-0.9607,0.142,0.145,0.713
P5_NYT_0680,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-03-21,21 March 2024,What’s the Matter With Ohio?,Paul Krugman,,971,P5,NEU,0.0127567425370216,0.0203222371637821,0.9669209718704224,0.9929,0.117,0.075,0.808
P5_FT_0681,Financial Times,Financial Times,2024-03-21,21 March 2024,Billionaire Paulson to host Trump fundraiser,,,569,P5,NEU,0.0230838973075151,0.006102348677814,0.9708136916160583,0.9739,0.091,0.043,0.867
P5_FT_0682,Financial Times,Financial Times,2024-03-21,21 March 2024,China  pushes Australia to maintain foreign policy independence,,,509,P5,NEU,0.026340140029788,0.004856321029365,0.9688035249710084,0.0,0.0,0.0,1.0
P5_FT_0683,Financial Times,Financial Times,2024-03-21,21 March 2024,MG owner agrees deal to launch electric cars in India,,,547,P5,NEU,0.147224947810173,0.0023453666362911,0.8504297137260437,0.8678,0.038,0.015,0.948
P5_WP_0685,The Washington Post,The Washington Post,2023-05-08,8 May 2023,"New cars, once part of American Dream, out of reach for many",,,772,P5,NEU,0.0283738784492015,0.0084029445424675,0.9632232189178468,0.992,0.079,0.058,0.863
P5_FT_0687,Financial Times,Financial Times,2023-05-08,8 May 2023,Tesla's price cuts force EV rivals to respond,,,186,P5,NEU,0.0203194450587034,0.0291184149682521,0.9505621194839478,0.9843,0.093,0.071,0.836
P5_WSJ_0688,The Wall Street Journal,The Wall Street Journal,2023-05-08,8 May 2023,U.S. News --- THE OUTLOOK:  Tariffs  Take Back Seat in Trade Deals Now,Daniel Michaels,,867,P5,NEU,0.013952893204987,0.0081484988331794,0.9778985977172852,0.9975,0.126,0.051,0.823
P5_NYT_0690,The New York Times,International New York Times,2024-05-10,10 May 2024,China  Rules the Green Economy. Here’s Why That’s a Problem for Biden.,Somini Sengupta,,285,P5,NEU,0.0112791992723941,0.3405341506004333,0.6481866836547852,0.9978,0.123,0.061,0.816
P5_WP_0691,The Washington Post,Washington Post.com,2024-05-10,10 May 2024,China 's Xi wades into Europe's political divides ; Xi Jinping’s three chosen stops in Europe reveal much about the global state of play.,Ishaan Tharoor,,52,P5,NEU,0.0236477069556713,0.004863073118031,0.971489191055298,0.9902,0.101,0.064,0.835
P5_WSJ_0692,The Wall Street Journal,The Wall Street Journal,2024-05-10,10 May 2024,"China's exports to the European Union and the U.S. dropped in the four months through April compared with a year earlier, even as China's exports overall rose 1.5%.",,,580,P5,NEU,0.0527107417583465,0.0506234169006347,0.8966658115386963,-0.9939,0.034,0.12,0.846
P5_WP_0693,The Washington Post,Washington Post.com,2024-05-10,10 May 2024,"A Palestinian scholar says Biden is trying to ""have it both ways"" on Gaza ; In today’s edition … House Republicans brace for more drama . . . Trump’s lean campaign concerns GOP officials.",Theodoric MeyerLeigh Ann CaldwellAlec Dent,,217,P5,NEU,0.0234676916152238,0.025868197903037,0.9506641030311584,-0.9917,0.069,0.084,0.848
P5_WP_0694,The Washington Post,Washington Post.com,2024-05-10,10 May 2024,"Paul Manafort, poised to rejoin Trump world, aided  Chinese  media deal",Isaac Stanley-BeckerBeth ReinhardJosh Dawsey,,344,P5,NEU,0.0234052427113056,0.0049818665720522,0.9716128706932068,0.9975,0.094,0.061,0.845
P5_NYT_0695,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-05-10,10 May 2024,Why Companies Are Nervous About the Consumer,"Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",,816,P5,NEU,0.0128758158534765,0.017130758613348,0.9699934124946594,-0.9873,0.077,0.09,0.833
P5_NYT_0696,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-05-10,10 May 2024,"No, Donald Trump, Biden’s Economy Is Not Like Weimar Germany’s",Peter Coy,,88,P5,NEU,0.022512087598443,0.0865032076835632,0.8909846544265747,0.9123,0.086,0.082,0.832
P5_NYT_0697,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-05-10,10 May 2024,Aid for Gazans Has Come to a Near-Total Halt,Matthew Cullen,,257,P5,NEU,0.0065338788554072,0.4476142525672912,0.5458518266677856,0.9986,0.126,0.06,0.814
P5_NYT_0698,The New York Times,Copyright 2024. The New York Times Company. All Rights Reserved.,2024-05-10,10 May 2024,U.S. to Announce New  Tariffs  on  Chinese  Electric Vehicles,Alan Rappeport and Jim Tankersley,,277,P5,NEU,0.0245108753442764,0.004887496586889,0.9706016182899476,0.837,0.07,0.062,0.868
P5_FT_0699,Financial Times,Financial Times,2024-05-10,10 May 2024,President Xi's unproductive European tour,,,637,P5,NEU,0.0103269126266241,0.1860363781452179,0.8036366701126099,0.0,0.0,0.0,1.0
P5_FT_0700,Financial Times,Financial Times,2024-05-10,10 May 2024,BYD looks to overtake Tesla in Europe,,,553,P5,NEU,0.0739658027887344,0.0030464723240584,0.922987699508667,0.9565,0.055,0.009,0.936
P5_WP_0702,The Washington Post,Washington Post.com,2022-11-27,27 November 2022,Would you buy a made-in- China  electric car? They're coming.,Jeanne Whalen,,897,P5,NEU,0.0290125329047441,0.0040072365663945,0.966980278491974,0.9987,0.089,0.039,0.872
P5_WP_0705,The Washington Post,Washington Post.com,2023-10-11,11 October 2023,"Australian journalist, detained in  China  for three years, arrives home",Michael E. MillerLily Kuo,,234,P5,NEU,0.0096426121890544,0.0134337889030575,0.976923644542694,-0.9941,0.074,0.11,0.817
P5_FT_0706,Financial Times,Financial Times,2023-10-11,11 October 2023,Brussels builds united front with US by planning probe of  China  steel subsidies,,,405,P5,NEU,0.0701281577348709,0.0026096776127815,0.9272621870040894,0.4215,0.065,0.0,0.935
